Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
2976;DATA_COLLECT(SOHLCP|SCHB|17.56|17.5958|17.3033|17.31|17.4983);Buy to Open;1.0;$17.49;9/30/21;;$174.82;0.0;
2977;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.60;10/1/21;$0.29;$174.89;-1.0;
2978;DATA_COLLECT(SOHLCP|SCHB|17.39|17.5883|17.2292|17.52|17.31);Buy to Open;1.0;$17.30;10/1/21;;$175.11;0.0;
2979;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.59;10/4/21;$0.36;$175.41;-1.0;
2980;DATA_COLLECT(SOHLCP|SCHB|17.4617|17.4908|17.1933|17.2883|17.52);Buy to Open;1.0;$17.23;10/4/21;;$175.47;0.0;
2981;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.49;10/5/21;$0.30;$175.51;-1.0;
2982;DATA_COLLECT(SOHLCP|SCHB|17.3433|17.5383|17.31|17.45|17.2883);Buy to Open;1.0;$17.19;10/5/21;;$175.77;0.0;
2983;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.54;10/6/21;$0.23;$175.78;-1.0;
2984;DATA_COLLECT(SOHLCP|SCHB|17.3017|17.525|17.225|17.5217|17.45);Buy to Open;1.0;$17.31;10/6/21;;$175.99;0.0;
2985;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.52;10/7/21;$0.30;$175.83;-1.0;
2986;DATA_COLLECT(SOHLCP|SCHB|17.6583|17.8|17.6567|17.6917|17.5217);Buy to Open;1.0;$17.23;10/7/21;;$176.29;0.0;
2987;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.80;10/8/21;$0.14;$176.45;-1.0;
2988;DATA_COLLECT(SOHLCP|SCHB|17.73|17.735|17.6233|17.6417|17.6917);Buy to Open;1.0;$17.66;10/8/21;;$176.44;0.0;
2989;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.73;10/11/21;$0.11;$176.65;-1.0;
2990;DATA_COLLECT(SOHLCP|SCHB|17.6283|17.7371|17.5167|17.5183|17.6417);Buy to Open;1.0;$17.62;10/11/21;;$176.55;0.0;
2991;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.74;10/12/21;$0.22;$176.78;-1.0;
2992;DATA_COLLECT(SOHLCP|SCHB|17.5617|17.59|17.4683|17.5083|17.5183);Buy to Open;1.0;$17.52;10/12/21;;$176.77;0.0;
2993;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.59;10/13/21;$0.12;$176.77;-1.0;
2994;DATA_COLLECT(SOHLCP|SCHB|17.55|17.6117|17.4317|17.5883|17.5083);Buy to Open;1.0;$17.47;10/13/21;;$176.89;0.0;
2995;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.61;10/14/21;$0.18;$176.62;-1.0;
2996;DATA_COLLECT(SOHLCP|SCHB|17.7483|17.881|17.7333|17.88|17.5883);Buy to Open;1.0;$17.43;10/14/21;;$177.07;0.0;
2997;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.88;10/15/21;$0.15;$176.96;-1.0;
2998;DATA_COLLECT(SOHLCP|SCHB|17.98|18.0167|17.9464|17.99|17.88);Buy to Open;1.0;$17.73;10/15/21;;$177.22;0.0;
2999;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.02;10/18/21;$0.07;$177.18;-1.0;
3000;DATA_COLLECT(SOHLCP|SCHB|17.9217|18.0567|17.8917|18.0533|17.99);Buy to Open;1.0;$17.95;10/18/21;;$177.29;0.0;
3001;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.06;10/19/21;$0.16;$177.17;-1.0;
3002;DATA_COLLECT(SOHLCP|SCHB|18.1233|18.1833|18.09|18.1783|18.0533);Buy to Open;1.0;$17.89;10/19/21;;$177.45;0.0;
3003;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.18;10/20/21;$0.09;$177.39;-1.0;
3004;DATA_COLLECT(SOHLCP|SCHB|18.205|18.2641|18.1917|18.2517|18.1783);Buy to Open;1.0;$18.09;10/20/21;;$177.55;0.0;
3005;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.26;10/21/21;$0.07;$177.50;-1.0;
3006;DATA_COLLECT(SOHLCP|SCHB|18.2333|18.3117|18.2133|18.31|18.2517);Buy to Open;1.0;$18.19;10/21/21;;$177.62;0.0;
3007;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.31;10/22/21;$0.10;$177.65;-1.0;
3008;DATA_COLLECT(SOHLCP|SCHB|18.2833|18.345|18.1883|18.28|18.31);Buy to Open;1.0;$18.21;10/22/21;;$177.72;0.0;
3009;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.35;10/25/21;$0.16;$177.69;-1.0;
3010;DATA_COLLECT(SOHLCP|SCHB|18.325|18.395|18.2483|18.3767|18.28);Buy to Open;1.0;$18.19;10/25/21;;$177.88;0.0;
3011;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.40;10/26/21;$0.15;$177.89;-1.0;
3012;DATA_COLLECT(SOHLCP|SCHB|18.4433|18.4933|18.3583|18.38|18.3767);Buy to Open;1.0;$18.25;10/26/21;;$178.02;0.0;
3013;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.49;10/27/21;$0.13;$178.27;-1.0;
3014;DATA_COLLECT(SOHLCP|SCHB|18.3867|18.4067|18.2467|18.25|18.38);Buy to Open;1.0;$18.36;10/27/21;;$178.16;0.0;
3015;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.41;10/28/21;$0.16;$178.12;-1.0;
3016;DATA_COLLECT(SOHLCP|SCHB|18.305|18.4483|18.305|18.4483|18.25);Buy to Open;1.0;$18.25;10/28/21;;$178.32;0.0;
3017;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.45;10/29/21;$0.14;$178.28;-1.0;
3018;DATA_COLLECT(SOHLCP|SCHB|18.36|18.49|18.36|18.4833|18.4483);Buy to Open;1.0;$18.31;10/29/21;;$178.46;0.0;
3019;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.49;11/1/21;$0.13;$178.39;-1.0;
3020;DATA_COLLECT(SOHLCP|SCHB|18.54|18.565|18.4583|18.565|18.4833);Buy to Open;1.0;$18.36;11/1/21;;$178.59;0.0;
3021;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.57;11/2/21;$0.11;$178.53;-1.0;
3022;DATA_COLLECT(SOHLCP|SCHB|18.5733|18.6267|18.5542|18.6217|18.565);Buy to Open;1.0;$18.46;11/2/21;;$178.70;0.0;
3023;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.63;11/3/21;$0.07;$178.57;-1.0;
3024;DATA_COLLECT(SOHLCP|SCHB|18.6067|18.7667|18.5833|18.755|18.6217);Buy to Open;1.0;$18.55;11/3/21;;$178.77;0.0;
3025;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.77;11/4/21;$0.18;$178.71;-1.0;
3026;DATA_COLLECT(SOHLCP|SCHB|18.785|18.8507|18.755|18.8233|18.755);Buy to Open;1.0;$18.58;11/4/21;;$178.95;0.0;
3027;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.85;11/5/21;$0.10;$178.91;-1.0;
3028;DATA_COLLECT(SOHLCP|SCHB|18.9133|18.9833|18.8293|18.8983|18.8233);Buy to Open;1.0;$18.76;11/5/21;;$179.05;0.0;
3029;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.98;11/8/21;$0.15;$179.10;-1.0;
3030;DATA_COLLECT(SOHLCP|SCHB|18.955|18.9719|18.9033|18.9317|18.8983);Buy to Open;1.0;$18.83;11/8/21;;$179.20;0.0;
3031;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.97;11/9/21;$0.07;$179.30;-1.0;
3032;DATA_COLLECT(SOHLCP|SCHB|18.94|18.9543|18.8083|18.875|18.9317);Buy to Open;1.0;$18.90;11/9/21;;$179.27;0.0;
3033;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.95;11/10/21;$0.15;$179.54;-1.0;
3034;DATA_COLLECT(SOHLCP|SCHB|18.7883|18.8633|18.6133|18.6833|18.875);Buy to Open;1.0;$18.81;11/10/21;;$179.42;0.0;
3035;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.86;11/11/21;$0.25;$179.57;-1.0;
3036;DATA_COLLECT(SOHLCP|SCHB|18.765|18.765|18.705|18.7117|18.6833);Buy to Open;1.0;$18.61;11/11/21;;$179.67;0.0;
3037;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.77;11/12/21;$0.06;$179.58;-1.0;
3038;DATA_COLLECT(SOHLCP|SCHB|18.7767|18.8667|18.7267|18.85|18.7117);Buy to Open;1.0;$18.70;11/12/21;;$179.73;0.0;
3039;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.87;11/15/21;$0.14;$179.75;-1.0;
3040;DATA_COLLECT(SOHLCP|SCHB|18.8983|18.9167|18.8017|18.845|18.85);Buy to Open;1.0;$18.73;11/15/21;;$179.87;0.0;
3041;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.92;11/16/21;$0.12;$179.86;-1.0;
3042;DATA_COLLECT(SOHLCP|SCHB|18.8417|18.9683|18.833|18.9283|18.845);Buy to Open;1.0;$18.80;11/16/21;;$179.98;0.0;
3043;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.97;11/17/21;$0.14;$180.10;-1.0;
3044;DATA_COLLECT(SOHLCP|SCHB|18.915|18.915|18.825|18.8533|18.9283);Buy to Open;1.0;$18.83;11/17/21;;$180.12;0.0;
3045;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.92;11/18/21;$0.09;$180.15;-1.0;
3046;DATA_COLLECT(SOHLCP|SCHB|18.895|18.9008|18.7533|18.885|18.8533);Buy to Open;1.0;$18.83;11/18/21;;$180.21;0.0;
3047;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.90;11/19/21;$0.15;$180.27;-1.0;
3048;DATA_COLLECT(SOHLCP|SCHB|18.8867|18.9217|18.82|18.8383|18.885);Buy to Open;1.0;$18.75;11/19/21;;$180.35;0.0;
3049;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.92;11/22/21;$0.10;$180.53;-1.0;
3050;DATA_COLLECT(SOHLCP|SCHB|18.8983|18.9974|18.74|18.7467|18.8383);Buy to Open;1.0;$18.82;11/22/21;;$180.46;0.0;
3051;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.00;11/23/21;$0.26;$180.70;-1.0;
3052;DATA_COLLECT(SOHLCP|SCHB|18.725|18.8017|18.58|18.7533|18.7467);Buy to Open;1.0;$18.74;11/23/21;;$180.71;0.0;
3053;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.80;11/24/21;$0.22;$180.71;-1.0;
3054;DATA_COLLECT(SOHLCP|SCHB|18.6767|18.8108|18.615|18.81|18.7533);Buy to Open;1.0;$18.58;11/24/21;;$180.94;0.0;
3055;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.81;11/26/21;$0.20;$181.35;-1.0;
3056;DATA_COLLECT(SOHLCP|SCHB|18.5167|18.5702|18.325|18.3983|18.81);Buy to Open;1.0;$18.61;11/26/21;;$181.13;0.0;
3057;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.57;11/29/21;$0.25;$181.13;-1.0;
3058;DATA_COLLECT(SOHLCP|SCHB|18.585|18.6633|18.4544|18.5767|18.3983);Buy to Open;1.0;$18.33;11/29/21;;$181.38;0.0;
3059;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.66;11/30/21;$0.21;$181.82;-1.0;
3060;DATA_COLLECT(SOHLCP|SCHB|18.4917|18.5433|18.19|18.2167|18.5767);Buy to Open;1.0;$18.45;11/30/21;;$181.59;0.0;
3061;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.54;12/1/21;$0.35;$182.18;-1.0;
3062;DATA_COLLECT(SOHLCP|SCHB|18.43|18.5504|17.9383|17.9467|18.2167);Buy to Open;1.0;$18.19;12/1/21;;$181.94;0.0;
3063;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.55;12/2/21;$0.61;$182.25;-1.0;
3064;DATA_COLLECT(SOHLCP|SCHB|17.965|18.3117|17.9567|18.2417|17.9467);Buy to Open;1.0;$17.94;12/2/21;;$182.55;0.0;
3065;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.31;12/3/21;$0.36;$182.81;-1.0;
3066;DATA_COLLECT(SOHLCP|SCHB|18.3133|18.3386|17.8683|18.05|18.2417);Buy to Open;1.0;$17.96;12/3/21;;$182.91;0.0;
3067;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.34;12/6/21;$0.47;$182.98;-1.0;
3068;DATA_COLLECT(SOHLCP|SCHB|18.1383|18.3467|18.0167|18.2633|18.05);Buy to Open;1.0;$17.87;12/6/21;;$183.38;0.0;
3069;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.35;12/7/21;$0.33;$183.06;-1.0;
3070;DATA_COLLECT(SOHLCP|SCHB|18.505|18.7015|18.505|18.6617|18.2633);Buy to Open;1.0;$18.02;12/7/21;;$183.71;0.0;
3071;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.70;12/8/21;$0.20;$183.74;-1.0;
3072;DATA_COLLECT(SOHLCP|SCHB|18.6217|18.6817|18.5483|18.6667|18.6617);Buy to Open;1.0;$18.51;12/8/21;;$183.90;0.0;
3073;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.68;12/9/21;$0.13;$184.10;-1.0;
3074;DATA_COLLECT(SOHLCP|SCHB|18.6117|18.6399|18.48|18.4883|18.6667);Buy to Open;1.0;$18.55;12/9/21;;$184.04;0.0;
3075;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.64;12/10/21;$0.16;$184.05;-1.0;
3076;DATA_COLLECT(SOHLCP|SCHB|18.6083|18.64|18.4683|18.6217|18.4883);Buy to Open;1.0;$18.48;12/10/21;;$184.20;0.0;
3077;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.64;12/13/21;$0.17;$184.39;-1.0;
3078;DATA_COLLECT(SOHLCP|SCHB|18.6017|18.6083|18.4334|18.45|18.6217);Buy to Open;1.0;$18.47;12/13/21;;$184.37;0.0;
3079;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.61;12/14/21;$0.17;$184.66;-1.0;
3080;DATA_COLLECT(SOHLCP|SCHB|18.2883|18.4027|18.195|18.315|18.45);Buy to Open;1.0;$18.43;12/14/21;;$184.54;0.0;
3081;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.40;12/15/21;$0.21;$184.35;-1.0;
3082;DATA_COLLECT(SOHLCP|SCHB|18.315|18.6017|18.1825|18.5967|18.315);Buy to Open;1.0;$18.20;12/15/21;;$184.75;0.0;
3083;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.60;12/16/21;$0.42;$184.95;-1.0;
3084;DATA_COLLECT(SOHLCP|SCHB|18.6817|18.6817|18.32|18.4|18.5967);Buy to Open;1.0;$18.18;12/16/21;;$185.17;0.0;
3085;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.68;12/17/21;$0.36;$185.59;-1.0;
3086;DATA_COLLECT(SOHLCP|SCHB|18.28|18.4317|18.1433|18.265|18.4);Buy to Open;1.0;$18.32;12/17/21;;$185.53;0.0;
3087;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.43;12/20/21;$0.29;$185.91;-1.0;
3088;DATA_COLLECT(SOHLCP|SCHB|18.05|18.0633|17.8851|18.05|18.265);Buy to Open;1.0;$18.14;12/20/21;;$185.82;0.0;
3089;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.06;12/21/21;$0.18;$185.48;-1.0;
3090;DATA_COLLECT(SOHLCP|SCHB|18.1933|18.4117|18.1317|18.4067|18.05);Buy to Open;1.0;$17.89;12/21/21;;$186.00;0.0;
3091;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.41;12/22/21;$0.28;$185.82;-1.0;
3092;DATA_COLLECT(SOHLCP|SCHB|18.385|18.585|18.385|18.585|18.4067);Buy to Open;1.0;$18.13;12/22/21;;$186.28;0.0;
3093;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.59;12/23/21;$0.20;$186.16;-1.0;
3094;DATA_COLLECT(SOHLCP|SCHB|18.6283|18.7617|18.6183|18.705|18.585);Buy to Open;1.0;$18.39;12/23/21;;$186.48;0.0;
3095;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.76;12/27/21;$0.14;$186.29;-1.0;
3096;DATA_COLLECT(SOHLCP|SCHB|18.7517|18.9517|18.749|18.9517|18.705);Buy to Open;1.0;$18.62;12/27/21;;$186.62;0.0;
3097;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.95;12/28/21;$0.20;$186.65;-1.0;
3098;DATA_COLLECT(SOHLCP|SCHB|18.965|19.0166|18.8894|18.9183|18.9517);Buy to Open;1.0;$18.75;12/28/21;;$186.82;0.0;
3099;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.02;12/29/21;$0.13;$186.91;-1.0;
3100;DATA_COLLECT(SOHLCP|SCHB|18.9233|18.9683|18.8583|18.935|18.9183);Buy to Open;1.0;$18.89;12/29/21;;$186.95;0.0;
3101;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.97;12/30/21;$0.11;$187.03;-1.0;
3102;DATA_COLLECT(SOHLCP|SCHB|18.9417|19.0067|18.8767|18.8933|18.935);Buy to Open;1.0;$18.86;12/30/21;;$187.06;0.0;
3103;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.01;12/31/21;$0.13;$187.23;-1.0;
3104;DATA_COLLECT(SOHLCP|SCHB|18.8817|18.9225|18.8334|18.835|18.8933);Buy to Open;1.0;$18.88;12/31/21;;$187.19;0.0;
3105;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.92;1/3/22;$0.09;$187.17;-1.0;
3106;DATA_COLLECT(SOHLCP|SCHB|18.905|18.9483|18.79|18.9483|18.835);Buy to Open;1.0;$18.83;1/3/22;;$187.28;0.0;
3107;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.95;1/4/22;$0.16;$187.31;-1.0;
3108;DATA_COLLECT(SOHLCP|SCHB|19.0083|19.0317|18.8283|18.9233|18.9483);Buy to Open;1.0;$18.79;1/4/22;;$187.44;0.0;
3109;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.03;1/5/22;$0.20;$187.96;-1.0;
3110;DATA_COLLECT(SOHLCP|SCHB|18.9017|18.9267|18.5|18.5117|18.9233);Buy to Open;1.0;$18.83;1/5/22;;$187.64;0.0;
3111;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.93;1/6/22;$0.43;$188.06;-1.0;
3112;DATA_COLLECT(SOHLCP|SCHB|18.5017|18.63|18.3786|18.5067|18.5117);Buy to Open;1.0;$18.50;1/6/22;;$188.07;0.0;
3113;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.63;1/7/22;$0.25;$188.28;-1.0;
3114;DATA_COLLECT(SOHLCP|SCHB|18.5083|18.5729|18.3633|18.42|18.5067);Buy to Open;1.0;$18.38;1/7/22;;$188.32;0.0;
3115;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.57;1/10/22;$0.21;$188.50;-1.0;
3116;DATA_COLLECT(SOHLCP|SCHB|18.295|18.4|18.0235|18.395|18.42);Buy to Open;1.0;$18.36;1/10/22;;$188.53;0.0;
3117;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.40;1/11/22;$0.38;$188.35;-1.0;
3118;DATA_COLLECT(SOHLCP|SCHB|18.39|18.5783|18.2683|18.5783|18.395);Buy to Open;1.0;$18.02;1/11/22;;$188.91;0.0;
3119;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.58;1/12/22;$0.31;$188.88;-1.0;
3120;DATA_COLLECT(SOHLCP|SCHB|18.65|18.71|18.5217|18.605|18.5783);Buy to Open;1.0;$18.27;1/12/22;;$189.22;0.0;
3121;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.71;1/13/22;$0.19;$189.59;-1.0;
3122;DATA_COLLECT(SOHLCP|SCHB|18.6517|18.6747|18.2983|18.3367|18.605);Buy to Open;1.0;$18.52;1/13/22;;$189.40;0.0;
3123;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.67;1/14/22;$0.38;$189.74;-1.0;
3124;DATA_COLLECT(SOHLCP|SCHB|18.285|18.3467|18.1333|18.3417|18.3367);Buy to Open;1.0;$18.30;1/14/22;;$189.78;0.0;
3125;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.35;1/18/22;$0.21;$190.15;-1.0;
3126;DATA_COLLECT(SOHLCP|SCHB|18.1417|18.1417|17.9417|17.9817|18.3417);Buy to Open;1.0;$18.13;1/18/22;;$189.99;0.0;
3127;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.14;1/19/22;$0.20;$190.34;-1.0;
3128;DATA_COLLECT(SOHLCP|SCHB|18.05|18.1083|17.7833|17.7967|17.9817);Buy to Open;1.0;$17.94;1/19/22;;$190.19;0.0;
3129;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.11;1/20/22;$0.33;$190.71;-1.0;
3130;DATA_COLLECT(SOHLCP|SCHB|17.8767|18.09|17.565|17.5883|17.7967);Buy to Open;1.0;$17.78;1/20/22;;$190.52;0.0;
3131;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.09;1/21/22;$0.52;$191.36;-1.0;
3132;DATA_COLLECT(SOHLCP|SCHB|17.5083|17.64|17.2333|17.245|17.5883);Buy to Open;1.0;$17.57;1/21/22;;$191.04;0.0;
3133;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.64;1/24/22;$0.41;$191.33;-1.0;
3134;DATA_COLLECT(SOHLCP|SCHB|16.975|17.3616|16.55|17.35|17.245);Buy to Open;1.0;$17.23;1/24/22;;$191.45;0.0;
3135;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.36;1/25/22;$0.81;$191.71;-1.0;
3136;DATA_COLLECT(SOHLCP|SCHB|17.0883|17.3217|16.8282|17.105|17.35);Buy to Open;1.0;$16.55;1/25/22;;$192.26;0.0;
3137;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.32;1/26/22;$0.49;$192.55;-1.0;
3138;DATA_COLLECT(SOHLCP|SCHB|17.3633|17.4883|16.8583|17.0367|17.105);Buy to Open;1.0;$16.83;1/26/22;;$192.76;0.0;
3139;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.49;1/27/22;$0.63;$193.33;-1.0;
3140;DATA_COLLECT(SOHLCP|SCHB|17.2117|17.3483|16.845|16.9133|17.0367);Buy to Open;1.0;$16.86;1/27/22;;$193.39;0.0;
3141;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.35;1/28/22;$0.50;$193.40;-1.0;
3142;DATA_COLLECT(SOHLCP|SCHB|16.9567|17.335|16.7733|17.335|16.9133);Buy to Open;1.0;$16.85;1/28/22;;$193.89;0.0;
3143;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.34;1/31/22;$0.56;$193.53;-1.0;
3144;DATA_COLLECT(SOHLCP|SCHB|17.305|17.7117|17.265|17.6917|17.335);Buy to Open;1.0;$16.77;1/31/22;;$194.45;0.0;
3145;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.71;2/1/22;$0.45;$194.31;-1.0;
3146;DATA_COLLECT(SOHLCP|SCHB|17.7383|17.8617|17.5814|17.8483|17.6917);Buy to Open;1.0;$17.27;2/1/22;;$194.90;0.0;
3147;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.86;2/2/22;$0.28;$194.80;-1.0;
3148;DATA_COLLECT(SOHLCP|SCHB|17.94|17.985|17.7958|17.955|17.8483);Buy to Open;1.0;$17.58;2/2/22;;$195.18;0.0;
3149;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.99;2/3/22;$0.19;$195.64;-1.0;
3150;DATA_COLLECT(SOHLCP|SCHB|17.6883|17.788|17.49|17.5267|17.955);Buy to Open;1.0;$17.80;2/3/22;;$195.37;0.0;
3151;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.79;2/4/22;$0.30;$195.51;-1.0;
3152;DATA_COLLECT(SOHLCP|SCHB|17.5267|17.79|17.4283|17.645|17.5267);Buy to Open;1.0;$17.49;2/4/22;;$195.66;0.0;
3153;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.79;2/7/22;$0.36;$195.86;-1.0;
3154;DATA_COLLECT(SOHLCP|SCHB|17.6833|17.7433|17.5434|17.5983|17.645);Buy to Open;1.0;$17.43;2/7/22;;$196.03;0.0;
3155;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.74;2/8/22;$0.20;$196.01;-1.0;
3156;DATA_COLLECT(SOHLCP|SCHB|17.5833|17.795|17.5183|17.7617|17.5983);Buy to Open;1.0;$17.54;2/8/22;;$196.23;0.0;
3157;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.80;2/9/22;$0.28;$195.98;-1.0;
3158;DATA_COLLECT(SOHLCP|SCHB|17.925|18.0517|17.9183|18.0433|17.7617);Buy to Open;1.0;$17.52;2/9/22;;$196.50;0.0;
3159;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.05;2/10/22;$0.13;$196.81;-1.0;
3160;DATA_COLLECT(SOHLCP|SCHB|17.815|18.0882|17.65|17.7417|18.0433);Buy to Open;1.0;$17.92;2/10/22;;$196.64;0.0;
3161;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.09;2/11/22;$0.44;$197.33;-1.0;
3162;DATA_COLLECT(SOHLCP|SCHB|17.7417|17.825|17.325|17.395|17.7417);Buy to Open;1.0;$17.65;2/11/22;;$197.07;0.0;
3163;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.83;2/14/22;$0.50;$197.57;-1.0;
3164;DATA_COLLECT(SOHLCP|SCHB|17.3667|17.44|17.1917|17.3317|17.395);Buy to Open;1.0;$17.33;2/14/22;;$197.57;0.0;
3165;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.44;2/15/22;$0.25;$197.38;-1.0;
3166;DATA_COLLECT(SOHLCP|SCHB|17.5067|17.6473|17.5067|17.6383|17.3317);Buy to Open;1.0;$17.19;2/15/22;;$197.82;0.0;
3167;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.65;2/16/22;$0.14;$197.82;-1.0;
3168;DATA_COLLECT(SOHLCP|SCHB|17.56|17.705|17.4683|17.655|17.6383);Buy to Open;1.0;$17.51;2/16/22;;$197.96;0.0;
3169;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.70;2/17/22;$0.24;$198.41;-1.0;
3170;DATA_COLLECT(SOHLCP|SCHB|17.525|17.5283|17.2283|17.255|17.655);Buy to Open;1.0;$17.47;2/17/22;;$198.20;0.0;
3171;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.53;2/18/22;$0.30;$198.61;-1.0;
3172;DATA_COLLECT(SOHLCP|SCHB|17.2583|17.32|17.0333|17.1217|17.255);Buy to Open;1.0;$17.23;2/18/22;;$198.50;0.0;
3173;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.32;2/22/22;$0.29;$198.89;-1.0;
3174;DATA_COLLECT(SOHLCP|SCHB|17.0167|17.1733|16.785|16.9317|17.1217);Buy to Open;1.0;$17.03;2/22/22;;$198.79;0.0;
3175;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.17;2/23/22;$0.39;$199.34;-1.0;
3176;DATA_COLLECT(SOHLCP|SCHB|17.02|17.0689|16.59|16.6167|16.9317);Buy to Open;1.0;$16.79;2/23/22;;$199.18;0.0;
